0, 1, Česká republika
Stát
4, 553158, Neplachovice, 3, 3806
4, 570478, Nepolisy, 3, 3602
4, 558109, Nepomuk, 3, 3406
4, 564524, Nepomuk, 3, 3211
4, 566501, Nepomyšl, 3, 3507
4, 534226, Nepoměřice, 3, 3205
4, 571521, Neprobylice, 3, 3203
4, 536351, Nepřevázka, 3, 3207
4, 573078, Neratov, 3, 3606
4, 535087, Neratovice, 3, 3206
4, 562157, Nerestce, 3, 3305
4, 583481, Neslovice, 3, 3703
4, 593419, Nesovice, 3, 3712
4, 530263, Nespeky, 3, 3201
4, 564222, Nestrašovice, 3, 3211
4, 542130, Nesuchyně, 3, 3212
4, 583499, Nesvačilka, 3, 3703
4, 534269, Nesvačily, 3, 3202
4, 550442, Netolice, 3, 3306
4, 558117, Netunice, 3, 3406
4, 530298, Netvořice, 3, 3201
4, 596183, Netín, 3, 3714
4, 534919, Netřebice, 3, 3208
4, 545643, Netřebice, 3, 3302
4, 585556, Neubuz, 3, 3705
4, 531588, Neumětely, 3, 3202
4, 554022, Neuměř, 3, 3406
4, 532665, Neuměřice, 3, 3203
4, 558125, Neurazy, 3, 3406
4, 530301, Neustupov, 3, 3201
4, 587583, Nevcehle, 3, 3707
4, 530310, Neveklov, 3, 3201
4, 571997, Neveklovice, 3, 3207
4, 541192, Nevid, 3, 3408
4, 593427, Nevojice, 3, 3712
4, 554031, Nevolice, 3, 3401
4, 549207, Nevratice, 3, 3604
4, 549657, Nevězice, 3, 3305
4, 559288, Nevřeň, 3, 3407
4, 598585, Nezabudice, 3, 3212
4, 546160, Nezabylice, 3, 3503
4, 578533, Nezamyslice, 3, 3404
4, 589764, Nezamyslice, 3, 3709
4, 553590, Nezbavětice, 3, 3405
4, 592421, Nezdenice, 3, 3711
4, 542296, Nezdice, 3, 3406
4, 556815, Nezdice na Šumavě, 3, 3404
4, 540102, Nezdřev, 3, 3406
4, 558141, Nezvěstice, 3, 3405
4, 559261, Nečtiny, 3, 3407
4, 540811, Nečín, 3, 3211
4, 529893, Nicov, 3, 3306
4, 551520, Nihošovice, 3, 3307
4, 584711, Nikolčice, 3, 3704
4, 591238, Nimpšov, 3, 3710
4, 571121, Niměřice, 3, 3207
4, 589772, Niva, 3, 3709
4, 592439, Nivnice, 3, 3711
4, 536962, Nišovice, 3, 3307
4, 531596, Nižbor, 3, 3202
4, 552526, Nižní Lhoty, 3, 3802
4, 597686, Norberčany, 3, 3805
4, 584720, Nosislav, 3, 3703
4, 531707, Nosálov, 3, 3206
4, 561851, Noviny pod Ralskem, 3, 3501
4, 567752, Novosedlice, 3, 3509
4, 551554, Novosedly, 3, 3307
4, 584746, Novosedly, 3, 3704
4, 546844, Novosedly nad Nežárkou, 3, 3303
4, 561177, Nová Buková, 3, 3304
4, 546798, Nová Bystřice, 3, 3303
4, 548456, Nová Cerekev, 3, 3304
4, 588814, Nová Dědina, 3, 3708
4, 552381, Nová Hradečná, 3, 3805
4, 586455, Nová Lhota, 3, 3706
4, 562734, Nová Olešná, 3, 3303
4, 573248, Nová Paka, 3, 3604
4, 550451, Nová Pec, 3, 3306
4, 546950, Nová Pláň, 3, 3801
4, 555398, Nová Role, 3, 3403
4, 572608, Nová Sídla, 3, 3609
4, 536377, Nová Telib, 3, 3207
4, 583502, Nová Ves, 3, 3703
4, 560561, Nová Ves, 3, 3409
4, 591246, Nová Ves, 3, 3710
4, 513661, Nová Ves, 3, 3302
4, 546593, Nová Ves, 3, 3505
4, 599131, Nová Ves, 3, 3401
4, 535648, Nová Ves, 3, 3301
4, 538558, Nová Ves, 3, 3209
4, 542636, Nová Ves, 3, 3507
4, 560201, Nová Ves, 3, 3307
4, 596213, Nová Ves, 3, 3714
4, 576549, Nová Ves, 3, 3607
4, 535117, Nová Ves, 3, 3206
4, 540269, Nová Ves, 3, 3406
4, 533530, Nová Ves I, 3, 3204
4, 562360, Nová Ves nad Lužnicí, 3, 3303
4, 563731, Nová Ves nad Nisou, 3, 3504
4, 577341, Nová Ves nad Popelkou, 3, 3608
4, 540889, Nová Ves pod Pleší, 3, 3211
4, 571806, Nová Ves u Bakova, 3, 3207
4, 569160, Nová Ves u Chotěboře, 3, 3601
4, 552763, Nová Ves u Chýnova, 3, 3308
4, 572438, Nová Ves u Jarošova, 3, 3609
4, 569151, Nová Ves u Leštiny, 3, 3601
4, 563455, Nová Ves u Mladé Vožice, 3, 3308
4, 596221, Nová Ves u Nového Města na Moravě, 3, 3714
4, 555266, Nová Ves u Světlé, 3, 3601
4, 567329, Nová Ves v Horách, 3, 3508
4, 546801, Nová Včelnice, 3, 3303
4, 587591, Nová Říše, 3, 3707
4, 583511, Nové Bránice, 3, 3703
4, 565342, Nové Dvory, 3, 3506
4, 540897, Nové Dvory, 3, 3211
4, 534242, Nové Dvory, 3, 3205
4, 587974, Nové Dvory, 3, 3714
4, 506494, Nové Hamry, 3, 3403
4, 569551, Nové Heřminovy, 3, 3801
4, 544868, Nové Hrady, 3, 3301
4, 571920, Nové Hrady, 3, 3611
4, 561568, Nové Hutě, 3, 3306
4, 512893, Nové Lublice, 3, 3806
4, 558176, Nové Mitrovice, 3, 3406
4, 570494, Nové Město, 3, 3602
4, 596230, Nové Město na Moravě, 3, 3714
4, 574279, Nové Město nad Metují, 3, 3605
4, 564265, Nové Město pod Smrkem, 3, 3505
4, 596248, Nové Sady, 3, 3714
4, 593443, Nové Sady, 3, 3712
4, 555274, Nové Sedlice, 3, 3806
4, 566519, Nové Sedlo, 3, 3507
4, 560570, Nové Sedlo, 3, 3409
4, 542164, Nové Strašecí, 3, 3212
4, 591254, Nové Syrovice, 3, 3710
4, 596256, Nové Veselí, 3, 3714
4, 561860, Nový Bor, 3, 3501
4, 570508, Nový Bydžov, 3, 3602
4, 599654, Nový Dvůr, 3, 3208
4, 542181, Nový Dům, 3, 3212
4, 544566, Nový Hrozenkov, 3, 3810
4, 574287, Nový Hrádek, 3, 3605
4, 596264, Nový Jimramov, 3, 3714
4, 599191, Nový Jičín, 3, 3804
4, 531600, Nový Jáchymov, 3, 3202
4, 540901, Nový Knín, 3, 3211
4, 554707, Nový Kostel, 3, 3402
4, 554057, Nový Kramolín, 3, 3401
4, 540501, Nový Malín, 3, 3809
4, 561878, Nový Oldřichov, 3, 3501
4, 574295, Nový Ples, 3, 3605
4, 586463, Nový Poddvorov, 3, 3706
4, 584754, Nový Přerov, 3, 3704
4, 548464, Nový Rychnov, 3, 3304
4, 591262, Nový Telečkov, 3, 3710
4, 538566, Nový Vestec, 3, 3209
4, 587729, Nový Šaldorf-Sedlešovice, 3, 3713
4, 552518, Nošovice, 3, 3802
4, 564907, Nupaky, 3, 3209
4, 533548, Nučice, 3, 3209
4, 531618, Nučice, 3, 3210
4, 596272, Nyklovice, 3, 3714
4, 537004, Nymburk, 3, 3208
4, 573868, Náchod, 3, 3605
4, 504441, Náklo, 3, 3805
4, 535371, Nákří, 3, 3301
4, 504505, Náměšť na Hané, 3, 3805
4, 591211, Náměšť nad Oslavou, 3, 3710
4, 591220, Nárameč, 3, 3710
4, 586421, Násedlovice, 3, 3706
4, 585521, Návojná, 3, 3705
4, 554014, Návsí, 3, 3802
4, 596191, Níhov, 3, 3703
4, 588806, Nítkovice, 3, 3708
4, 596205, Nížkov, 3, 3714
4, 593435, Nížkovice, 3, 3712
4, 507091, Nýdek, 3, 3802
4, 582107, Nýrov, 3, 3701
4, 556831, Nýrsko, 3, 3404
4, 559300, Nýřany, 3, 3407
4, 593371, Němčany, 3, 3712
4, 550396, Němčice, 3, 3306
4, 536334, Němčice, 3, 3207
4, 536474, Němčice, 3, 3307
4, 599166, Němčice, 3, 3401
4, 588784, Němčice, 3, 3708
4, 580694, Němčice, 3, 3609
4, 572870, Němčice, 3, 3606
4, 582085, Němčice, 3, 3701
4, 571636, Němčice, 3, 3204
4, 589756, Němčice nad Hanou, 3, 3709
4, 584703, Němčičky, 3, 3704
4, 583472, Němčičky, 3, 3703
4, 594521, Němčičky, 3, 3713
4, 566837, Němčovice, 3, 3408
4, 536725, Němětice, 3, 3307
4, 540935, Obecnice, 3, 3211
4, 559318, Obora, 3, 3407
4, 542580, Obora, 3, 3507
4, 541443, Obora, 3, 3410
4, 582115, Obora, 3, 3701
4, 569577, Oborná, 3, 3801
4, 540943, Obory, 3, 3211
4, 540951, Obořiště, 3, 3211
4, 548472, Obrataň, 3, 3304
4, 567337, Obrnice, 3, 3508
4, 570893, Obrubce, 3, 3207
4, 536407, Obruby, 3, 3207
4, 541915, Obytce, 3, 3404
4, 596281, Obyčtov, 3, 3714
4, 513571, Občov, 3, 3211
4, 589799, Obědkovice, 3, 3709
4, 548065, Obědovice, 3, 3602
4, 535133, Obříství, 3, 3206
4, 589811, Ochoz, 3, 3709
4, 583537, Ochoz u Brna, 3, 3703
4, 582123, Ochoz u Tišnova, 3, 3703
4, 510980, Ocmanice, 3, 3710
4, 538574, Odolena Voda, 3, 3209
4, 539554, Odrava, 3, 3402
4, 583529, Odrovice, 3, 3703
4, 599701, Odry, 3, 3804
4, 591289, Odunec, 3, 3710
4, 537551, Odřepsy, 3, 3208
4, 548910, Ohaveč, 3, 3604
4, 533556, Ohaře, 3, 3204
4, 549185, Ohařice, 3, 3604
4, 576565, Ohnišov, 3, 3607
4, 570516, Ohnišťany, 3, 3602
4, 567761, Ohníč, 3, 3509
4, 540960, Ohrazenice, 3, 3211
4, 577359, Ohrazenice, 3, 3608
4, 539503, Ohrobec, 3, 3210
4, 589802, Ohrozim, 3, 3709
4, 591297, Okarec, 3, 3710
4, 561886, Okna, 3, 3501
4, 563269, Okounov, 3, 3503
4, 571334, Okoř, 3, 3210
4, 569186, Okrouhlice, 3, 3601
4, 548588, Okrouhlička, 3, 3601
4, 539511, Okrouhlo, 3, 3210
4, 561894, Okrouhlá, 3, 3501
4, 529877, Okrouhlá, 3, 3305
4, 582131, Okrouhlá, 3, 3701
4, 538922, Okrouhlá, 3, 3402
4, 562475, Okrouhlá Radouň, 3, 3303
4, 534251, Okřesaneč, 3, 3205
4, 546933, Okřešice, 3, 3710
4, 537560, Okřínek, 3, 3208
4, 591301, Okříšky, 3, 3710
4, 552259, Olbramice, 3, 3805
4, 554049, Olbramice, 3, 3807
4, 594555, Olbramkostel, 3, 3713
4, 566888, Olbramov, 3, 3410
4, 530344, Olbramovice, 3, 3201
4, 594563, Olbramovice, 3, 3713
4, 515825, Oldřichov, 3, 3808
4, 552798, Oldřichov, 3, 3308
4, 564281, Oldřichov v Hájích, 3, 3505
4, 549444, Oldřichovice, 3, 3705
4, 578479, Oldřiš, 3, 3609
4, 509574, Oldřišov, 3, 3806
4, 594571, Oleksovice, 3, 3713
4, 569208, Olešenka, 3, 3601
4, 533564, Oleška, 3, 3209
4, 542440, Oleško, 3, 3506
4, 544884, Olešnice, 3, 3301
4, 582158, Olešnice, 3, 3701
4, 570524, Olešnice, 3, 3602
4, 576581, Olešnice, 3, 3607
4, 577367, Olešnice, 3, 3608
4, 576573, Olešnice v Orlických horách, 3, 3607
4, 569216, Olešná, 3, 3601
4, 561967, Olešná, 3, 3304
4, 562190, Olešná, 3, 3305
4, 542199, Olešná, 3, 3212
4, 531626, Olešná, 3, 3202
4, 544892, Olešník, 3, 3301
4, 500496, Olomouc, 3, 3805
4, 582166, Olomučany, 3, 3701
4, 532673, Olovnice, 3, 3206
4, 560588, Oloví, 3, 3409
4, 541958, Olšany, 3, 3404
4, 587613, Olšany, 3, 3707
4, 540510, Olšany, 3, 3809
4, 550132, Olšany, 3, 3712
4, 589829, Olšany u Prostějova, 3, 3709
4, 552844, Olšovec, 3, 3808
4, 537365, Olšovice, 3, 3306
4, 596302, Olší, 3, 3703
4, 587214, Olší, 3, 3707
4, 583545, Omice, 3, 3703
4, 545660, Omlenice, 3, 3302
4, 589837, Ondratice, 3, 3709
4, 537691, Ondřejov, 3, 3304
4, 538582, Ondřejov, 3, 3209
4, 534277, Onomyšl, 3, 3205
4, 548502, Onšov, 3, 3304
4, 594580, Onšov, 3, 3713
4, 578487, Opatov, 3, 3609
4, 591319, Opatov, 3, 3710
4, 587621, Opatov, 3, 3707
4, 572721, Opatovec, 3, 3609
4, 516201, Opatovice, 3, 3808
4, 583553, Opatovice, 3, 3703
4, 530956, Opatovice I, 3, 3205
4, 575429, Opatovice nad Labem, 3, 3606
4, 505927, Opava, 3, 3806
4, 552801, Opařany, 3, 3308
4, 571679, Oplany, 3, 3209
4, 553000, Oplocany, 3, 3808
4, 539783, Oplot, 3, 3406
4, 537586, Opolany, 3, 3208
4, 591327, Oponešice, 3, 3710
4, 537578, Opočnice, 3, 3208
4, 542555, Opočno, 3, 3507
4, 576590, Opočno, 3, 3607
4, 516350, Oprostovice, 3, 3808
4, 571962, Orel, 3, 3603
4, 580716, Orlické Podhůří, 3, 3611
4, 576603, Orlické Záhoří, 3, 3607
4, 580724, Orličky, 3, 3611
4, 593460, Orlovice, 3, 3712
4, 599069, Orlová, 3, 3803
4, 549681, Orlík nad Vltavou, 3, 3305
4, 542202, Oráčov, 3, 3212
4, 531634, Osek, 3, 3202
4, 551562, Osek, 3, 3307
4, 598828, Osek, 3, 3305
4, 567779, Osek, 3, 3509
4, 573264, Osek, 3, 3604
4, 560057, Osek, 3, 3408
4, 516619, Osek nad Bečvou, 3, 3808
4, 558184, Oselce, 3, 3406
4, 598470, Osečany, 3, 3211
4, 599662, Oseček, 3, 3208
4, 576611, Osečnice, 3, 3607
4, 564290, Osečná, 3, 3505
4, 570532, Osice, 3, 3602
4, 582174, Osiky, 3, 3703
4, 570541, Osičky, 3, 3602
4, 540544, Oskava, 3, 3809
4, 537616, Oskořínek, 3, 3208
4, 583588, Oslavany, 3, 3703
4, 596337, Oslavice, 3, 3714
4, 511412, Oslavička, 3, 3714
4, 594598, Oslnovice, 3, 3713
4, 549703, Oslov, 3, 3305
4, 597716, Osoblaha, 3, 3801
4, 531642, Osov, 3, 3202
4, 596345, Osová Bítýška, 3, 3714
4, 596353, Osové, 3, 3714
4, 591335, Ostašov, 3, 3710
4, 583596, Ostopovice, 3, 3703
4, 557170, Ostrata, 3, 3705
4, 554821, Ostrava, 3, 3807
4, 598542, Ostravice, 3, 3802
4, 535231, Ostrolovský Újezd, 3, 3301
4, 573272, Ostroměř, 3, 3604
4, 548359, Ostrov, 3, 3601
4, 574104, Ostrov, 3, 3603
4, 599395, Ostrov, 3, 3201
4, 580732, Ostrov, 3, 3611
4, 598372, Ostrov, 3, 3211
4, 555428, Ostrov, 3, 3403
4, 596361, Ostrov nad Oslavou, 3, 3714
4, 559326, Ostrov u Bezdružic, 3, 3407
4, 582182, Ostrov u Macochy, 3, 3701
4, 583600, Ostrovačice, 3, 3703
4, 549711, Ostrovec, 3, 3305
4, 566993, Ostrovec-Lhotka, 3, 3408
4, 586471, Ostrovánky, 3, 3706
4, 592455, Ostrožská Lhota, 3, 3711
4, 592463, Ostrožská Nová Ves, 3, 3711
4, 573281, Ostružno, 3, 3604
4, 569330, Ostružná, 3, 3811
4, 537624, Ostrá, 3, 3208
4, 530352, Ostředek, 3, 3201
4, 578061, Ostřetice, 3, 3404
4, 575445, Ostřetín, 3, 3606
4, 575437, Ostřešany, 3, 3606
4, 554073, Osvračín, 3, 3401
4, 592471, Osvětimany, 3, 3711
4, 578509, Osík, 3, 3609
4, 588822, Osíčko, 3, 3708
4, 589845, Otaslavice, 3, 3709
4, 509612, Otice, 3, 3806
4, 589853, Otinoves, 3, 3709
4, 506699, Otmarov, 3, 3703
4, 534111, Otmíče, 3, 3202
4, 593478, Otnice, 3, 3712
4, 566209, Otov, 3, 3401
4, 574317, Otovice, 3, 3605
4, 537969, Otovice, 3, 3403
4, 554952, Otradov, 3, 3603
4, 585599, Otrokovice, 3, 3705
4, 531669, Otročiněves, 3, 3202
4, 555444, Otročín, 3, 3403
4, 563277, Otvice, 3, 3503
4, 532681, Otvovice, 3, 3203
4, 596370, Otín, 3, 3714
4, 587648, Otín, 3, 3707
4, 540293, Otěšice, 3, 3406
4, 541010, Ouběnice, 3, 3211
4, 580741, Oucmanice, 3, 3611
4, 569224, Oudoleň, 3, 3601
4, 569232, Ovesná Lhota, 3, 3601
4, 539473, Ovesné Kladruby, 3, 3402
4, 535141, Ovčáry, 3, 3206
4, 533572, Ovčáry, 3, 3204
4, 544574, Oznice, 3, 3810
4, 576557, Očelice, 3, 3607
4, 566527, Očihov, 3, 3507
4, 539520, Ořech, 3, 3210
4, 592447, Ořechov, 3, 3711
4, 596329, Ořechov, 3, 3714
4, 587630, Ořechov, 3, 3707
4, 583561, Ořechov, 3, 3703
4, 541681, Ošelín, 3, 3410
4, 531278, Paběnice, 3, 3205
4, 588831, Pacetluky, 3, 3708
4, 545953, Paceřice, 3, 3505
4, 548511, Pacov, 3, 3304
4, 598551, Palkovice, 3, 3802
4, 540595, Palonín, 3, 3809
4, 582191, Pamětice, 3, 3701
4, 587656, Panenská Rozsíčka, 3, 3707
4, 538604, Panenské Břežany, 3, 3209
4, 566535, Panenský Týnec, 3, 3507
4, 542211, Panoší Újezd, 3, 3212
4, 587672, Panské Dubenky, 3, 3707
4, 551571, Paračov, 3, 3307
4, 555134, Pardubice, 3, 3606
4, 516686, Partutovice, 3, 3808
4, 516635, Paršovice, 3, 3808
4, 504785, Paseka, 3, 3805
4, 562254, Paseky, 3, 3305
4, 547476, Paseky nad Jizerou, 3, 3608
4, 554081, Pasečnice, 3, 3401
4, 598569, Paskov, 3, 3802
4, 584762, Pasohlávky, 3, 3703
4, 566781, Pastuchovice, 3, 3407
4, 580759, Pastviny, 3, 3611
4, 567345, Patokryje, 3, 3508
4, 594601, Pavlice, 3, 3713
4, 569241, Pavlov, 3, 3601
4, 561916, Pavlov, 3, 3304
4, 584771, Pavlov, 3, 3704
4, 596396, Pavlov, 3, 3714
4, 587681, Pavlov, 3, 3707
4, 540609, Pavlov, 3, 3809
4, 532711, Pavlov, 3, 3203
4, 533076, Pavlovice, 3, 3201
4, 557196, Pavlovice u Kojetína, 3, 3709
4, 516694, Pavlovice u Přerova, 3, 3808
4, 544248, Pavlíkov, 3, 3212
4, 596388, Pavlínov, 3, 3714
4, 552500, Pazderna, 3, 3802
4, 556912, Pačejov, 3, 3404
4, 588849, Pačlavice, 3, 3708
4, 599182, Pařezov, 3, 3401
4, 513423, Pašinka, 3, 3204
4, 592480, Pašovice, 3, 3711
4, 532720, Pchery, 3, 3203
4, 554090, Pec, 3, 3401
4, 579581, Pec pod Sněžkou, 3, 3610
4, 573299, Pecka, 3, 3604
4, 566373, Pelechy, 3, 3401
4, 547492, Pelhřimov, 3, 3304
4, 559334, Pernarec, 3, 3407
4, 555452, Pernink, 3, 3403
4, 584789, Perná, 3, 3704
4, 596400, Pernštejnské Jestřabí, 3, 3703
4, 534307, Pertoltice, 3, 3205
4, 564311, Pertoltice, 3, 3505
4, 514276, Pertoltice pod Ralskem, 3, 3501
4, 566551, Peruc, 3, 3507
4, 572004, Perálec, 3, 3603
4, 563285, Perštejn, 3, 3503
4, 546062, Pesvice, 3, 3503
4, 536431, Petkovy, 3, 3207
4, 566560, Petrohrad, 3, 3507
4, 530409, Petroupim, 3, 3201
4, 586480, Petrov, 3, 3706
4, 539546, Petrov, 3, 3210
4, 582204, Petrov, 3, 3701
4, 500020, Petrov nad Desnou, 3, 3809
4, 542229, Petrovice, 3, 3212
4, 541044, Petrovice, 3, 3211
4, 570567, Petrovice, 3, 3602
4, 591360, Petrovice, 3, 3710
4, 582212, Petrovice, 3, 3701
4, 551848, Petrovice, 3, 3801
4, 594610, Petrovice, 3, 3713
4, 580767, Petrovice, 3, 3611
4, 568147, Petrovice, 3, 3510
4, 534315, Petrovice I, 3, 3205
4, 534323, Petrovice II, 3, 3205
4, 599077, Petrovice u Karviné, 3, 3803
4, 556921, Petrovice u Sušice, 3, 3404
4, 548871, Petrovičky, 3, 3604
4, 596418, Petráveč, 3, 3714
4, 556874, Petrůvka, 3, 3705
4, 591378, Petrůvky, 3, 3710
4, 599085, Petřvald, 3, 3803
4, 599743, Petřvald, 3, 3804
4, 535699, Petříkov, 3, 3301
4, 538612, Petříkov, 3, 3209
4, 507717, Peč, 3, 3303
4, 541028, Pečice, 3, 3211
4, 537641, Pečky, 3, 3204
4, 577391, Peřimov, 3, 3608
4, 549916, Pikárec, 3, 3714
4, 556947, Pila, 3, 3403
4, 579599, Pilníkov, 3, 3610
4, 592498, Pitín, 3, 3711
4, 598887, Pivkovice, 3, 3307
4, 589888, Pivín, 3, 3709
4, 541052, Pičín, 3, 3211
4, 535991, Pištín, 3, 3301
4, 587702, Plandry, 3, 3707
4, 561134, Planá, 3, 3410
4, 535176, Planá, 3, 3301
4, 552828, Planá nad Lužnicí, 3, 3308
4, 559351, Plasy, 3, 3407
4, 535346, Plav, 3, 3301
4, 594628, Plaveč, 3, 3713
4, 509078, Plavsko, 3, 3303
4, 563757, Plavy, 3, 3504
4, 536458, Plazy, 3, 3207
4, 533581, Plaňany, 3, 3204
4, 572942, Plch, 3, 3606
4, 564125, Plchov, 3, 3203
4, 580783, Plchovice, 3, 3611
4, 550051, Plenkovice, 3, 3713
4, 554740, Plesná, 3, 3402
4, 532738, Pletený Újezd, 3, 3203
4, 507628, Pleše, 3, 3303
4, 559369, Plešnice, 3, 3407
4, 565393, Ploskovice, 3, 3506
4, 546968, Pluhův Žďár, 3, 3303
4, 589896, Plumlov, 3, 3709
4, 565580, Plužná, 3, 3207
4, 554791, Plzeň, 3, 3405
4, 556955, Plánice, 3, 3404
4, 530336, Pláně, 3, 3407
4, 566861, Plískov, 3, 3408
4, 566578, Pnětluky, 3, 3507
4, 554111, Poběžovice, 3, 3401
4, 575461, Poběžovice u Holic, 3, 3606
4, 575470, Poběžovice u Přelouče, 3, 3606
4, 542237, Pochvalov, 3, 3212
4, 554120, Pocinovice, 3, 3401
4, 566608, Podbořanský Rohozec, 3, 3507
4, 566616, Podbořany, 3, 3507
4, 534285, Podbrdy, 3, 3202
4, 576654, Podbřezí, 3, 3607
4, 550795, Podbřežice, 3, 3712
4, 573311, Podhorní Újezd a Vojice, 3, 3604
4, 572039, Podhořany u Ronova, 3, 3603
4, 588873, Podhradní Lhota, 3, 3708
4, 538817, Podhradí, 3, 3402
4, 534811, Podhradí, 3, 3705
4, 573329, Podhradí, 3, 3604
4, 594636, Podhradí nad Dyjí, 3, 3713
4, 593486, Podivice, 3, 3712
4, 584797, Podivín, 3, 3704
4, 585611, Podkopná Lhota, 3, 3705
4, 564486, Podlesí, 3, 3211
4, 580805, Podlesí, 3, 3611
4, 532754, Podlešín, 3, 3203
4, 531685, Podluhy, 3, 3202
4, 548634, Podmoklany, 3, 3601
4, 551686, Podmokly, 3, 3404
4, 560081, Podmokly, 3, 3408
4, 548251, Podmoky, 3, 3601
4, 599590, Podmoky, 3, 3208
4, 594644, Podmolí, 3, 3713
4, 594652, Podmyče, 3, 3713
4, 538621, Podolanka, 3, 3209
4, 583634, Podolí, 3, 3703
4, 516864, Podolí, 3, 3808
4, 596469, Podolí, 3, 3714
4, 569496, Podolí, 3, 3810
4, 592501, Podolí, 3, 3711
4, 549754, Podolí I, 3, 3305
4, 550175, Podomí, 3, 3712
4, 565415, Podsedice, 3, 3506
4, 528196, Podveky, 3, 3205
4, 537683, Poděbrady, 3, 3208
4, 566365, Poděvousy, 3, 3401
4, 596451, Poděšín, 3, 3714
4, 572951, Podůlšany, 3, 3606
4, 573345, Podůlší, 3, 3604
4, 569291, Pohled, 3, 3601
4, 578550, Pohledy, 3, 3609
4, 573591, Pohleď, 3, 3601
4, 560553, Pohnánec, 3, 3308
4, 552852, Pohnání, 3, 3308
4, 536911, Pohorovice, 3, 3307
4, 545694, Pohorská Ves, 3, 3302
4, 584801, Pohořelice, 3, 3703
4, 549461, Pohořelice, 3, 3705
4, 539562, Pohoří, 3, 3210
4, 576662, Pohoří, 3, 3607
4, 552861, Pojbuky, 3, 3308
4, 596477, Pokojov, 3, 3714
4, 550370, Pokojovice, 3, 3710
4, 572063, Pokřikov, 3, 3603
4, 565431, Polepy, 3, 3506
4, 533599, Polepy, 3, 3204
4, 538639, Polerady, 3, 3209
4, 567353, Polerady, 3, 3508
4, 561436, Polesí, 3, 3304
4, 561959, Polevsko, 3, 3501
4, 541788, Poleň, 3, 3404
4, 592510, Polešovice, 3, 3711
4, 540731, Police, 3, 3809
4, 544621, Police, 3, 3810
4, 591394, Police, 3, 3710
4, 574341, Police nad Metují, 3, 3605
4, 578576, Polička, 3, 3609
4, 500071, Poličná, 3, 3810
4, 516899, Polkovice, 3, 3808
4, 596485, Polnička, 3, 3714
4, 587711, Polná, 3, 3707
4, 500194, Polná na Šumavě, 3, 3302
4, 513237, Polní Chrčice, 3, 3204
4, 513148, Polní Voděrady, 3, 3204
4, 548723, Polom, 3, 3607
4, 516911, Polom, 3, 3808
4, 549983, Polomí, 3, 3709
4, 553565, Polánka, 3, 3406
4, 562459, Polště, 3, 3303
4, 578584, Pomezí, 3, 3609
4, 538868, Pomezí nad Ohří, 3, 3402
4, 577405, Poniklá, 3, 3608
4, 562670, Ponědraž, 3, 3303
4, 562653, Ponědrážka, 3, 3303
4, 549738, Ponětovice, 3, 3703
4, 546992, Popelín, 3, 3303
4, 584819, Popice, 3, 3704
4, 532649, Popovice, 3, 3201
4, 583651, Popovice, 3, 3703
4, 592528, Popovice, 3, 3711
4, 599221, Popovičky, 3, 3209
4, 591408, Popůvky, 3, 3710
4, 583669, Popůvky, 3, 3703
4, 566624, Postoloprty, 3, 3507
4, 530450, Postupice, 3, 3201
4, 554138, Postřekov, 3, 3401
4, 540773, Postřelmov, 3, 3809
4, 553352, Postřelmůvek, 3, 3809
4, 538647, Postřižín, 3, 3206
4, 549533, Poteč, 3, 3705
4, 530247, Potvorov, 3, 3407
4, 534331, Potěhy, 3, 3205
4, 576671, Potštejn, 3, 3607
4, 517101, Potštát, 3, 3808
4, 555479, Potůčky, 3, 3403
4, 577979, Poustka, 3, 3402
4, 584835, Pouzdřany, 3, 3704
4, 568155, Povrly, 3, 3510
4, 532762, Pozdeň, 3, 3203
4, 544655, Pozděchov, 3, 3810
4, 549401, Pozlovice, 3, 3705
4, 583677, Pozořice, 3, 3703
4, 591416, Pozďatín, 3, 3710
4, 564214, Počaply, 3, 3211
4, 566586, Počedělice, 3, 3507
4, 588865, Počenice-Tetětice, 3, 3708
4, 541087, Počepice, 3, 3211
4, 548561, Počátky, 3, 3304
4, 596442, Počítky, 3, 3714
4, 537705, Poříčany, 3, 3204
4, 530441, Poříčí nad Sázavou, 3, 3201
4, 572373, Poříčí u Litomyšle, 3, 3609
4, 548600, Pošná, 3, 3304
4, 564087, Poštovice, 3, 3203
4, 583685, Prace, 3, 3703
4, 551619, Pracejovice, 3, 3307
4, 550094, Prachatice, 3, 3306
4, 572071, Prachovice, 3, 3603
4, 565458, Prackovice nad Labem, 3, 3506
4, 554782, Praha, 3, 9999
4, 592536, Prakšice, 3, 3711
4, 539538, Prameny, 3, 3402
4, 570648, Prasek, 3, 3602
4, 570656, Praskačka, 3, 3602
4, 587397, Prasklice, 3, 3708
4, 531693, Praskolesy, 3, 3202
4, 594687, Pravice, 3, 3713
4, 583693, Pravlov, 3, 3703
4, 530476, Pravonín, 3, 3201
4, 572853, Pravy, 3, 3606
4, 588890, Pravčice, 3, 3708
4, 568813, Pražmo, 3, 3802
4, 544671, Prlov, 3, 3810
4, 567787, Proboštov, 3, 3509
4, 561509, Probulov, 3, 3305
4, 570753, Prodašice, 3, 3207
4, 594695, Prokopov, 3, 3713
4, 548758, Proruby, 3, 3607
4, 517151, Prosenice, 3, 3808
4, 541133, Prosenická Lhota, 3, 3211
4, 596493, Prosetín, 3, 3714
4, 572098, Prosetín, 3, 3603
4, 537829, Proseč, 3, 3304
